1.06,1.0535,1.01,1.0176,1.0209,1.0455,1.0405,1.0477,1.0359,1.0303,1.0351,1.0322,1.0289,1.0132,0,-0.023349,-0.15252,-0.11116,-0.091703,-0.17494,-0.15997,-0.16108,-0.18363,-0.18523,-0.18149,-0.18496,-0.18567,-0.19843
1.06,1.0571,1.0252,1.0257,1.0273,1.0502,1.0483,1.0521,1.0458,1.039,1.0413,1.0384,1.0355,1.0282,0,-0.011155,-0.10988,-0.086793,-0.070914,-0.14408,-0.12898,-0.12944,-0.14987,-0.1527,-0.15014,-0.15342,-0.15388,-0.16175
1.06,1.0525,1.0078,1.0165,1.0201,1.0452,1.0405,1.0475,1.0368,1.0321,1.0353,1.0311,1.028,1.0175,0,-0.026328,-0.1587,-0.11658,-0.095713,-0.17675,-0.16113,-0.16221,-0.1825,-0.18384,-0.18229,-0.1876,-0.18759,-0.19532
1.06,1.0563,1.0233,1.0229,1.0247,1.0476,1.0463,1.0495,1.0446,1.0397,1.0401,1.0339,1.0294,1.0193,0,-0.01397,-0.11598,-0.096121,-0.079508,-0.16195,-0.14797,-0.14843,-0.17383,-0.17467,-0.1705,-0.17352,-0.17566,-0.19083
1.06,1.0515,1.0056,1.0146,1.0187,1.0438,1.0384,1.0456,1.0344,1.0285,1.0328,1.0305,1.0256,1.0134,0,-0.02989,-0.16351,-0.12063,-0.099014,-0.18478,-0.17276,-0.17396,-0.198,-0.19935,-0.19387,-0.19554,-0.19759,-0.20826
1.06,1.0564,1.0177,1.0247,1.0264,1.0494,1.0477,1.0514,1.0454,1.0389,1.0412,1.0362,1.0344,1.0244,0,-0.013484,-0.13089,-0.091082,-0.074425,-0.14967,-0.13408,-0.13455,-0.15534,-0.15762,-0.1554,-0.16084,-0.15996,-0.16869
1.06,1.0544,1.0131,1.021,1.0234,1.0469,1.0435,1.0491,1.0397,1.0348,1.0383,1.0339,1.03,1.0202,0,-0.019941,-0.14376,-0.10241,-0.084261,-0.16601,-0.15061,-0.15142,-0.17424,-0.17549,-0.17221,-0.17576,-0.17615,-0.18347
1.06,1.0545,1.0189,1.0178,1.0212,1.0453,1.0402,1.0469,1.0358,1.0305,1.0345,1.0318,1.0259,1.013,0,-0.020338,-0.12906,-0.10939,-0.089857,-0.17614,-0.16493,-0.16599,-0.19218,-0.19354,-0.18695,-0.18669,-0.1889,-0.20313
1.06,1.0518,1.0064,1.0159,1.0196,1.045,1.0397,1.0464,1.036,1.0321,1.0359,1.0323,1.0286,1.0137,0,-0.028557,-0.1613,-0.11793,-0.097088,-0.17787,-0.16792,-0.169,-0.19214,-0.19251,-0.18638,-0.18772,-0.18881,-0.20278
1.06,1.0545,1.0164,1.019,1.022,1.0459,1.0428,1.0481,1.0399,1.0349,1.0372,1.0322,1.028,1.0159,0,-0.0199,-0.13594,-0.10858,-0.089101,-0.17231,-0.15713,-0.15794,-0.18088,-0.18235,-0.17894,-0.18471,-0.18623,-0.19914
1.06,1.053,1.0089,1.0195,1.0227,1.0479,1.0438,1.0494,1.041,1.0367,1.0393,1.0361,1.0332,1.0231,0,-0.024234,-0.1542,-0.10743,-0.087741,-0.15977,-0.14887,-0.14966,-0.1689,-0.16989,-0.16567,-0.16899,-0.16955,-0.17755
1.06,1.0552,1.0204,1.0218,1.0238,1.0473,1.0456,1.0497,1.0435,1.0374,1.039,1.0324,1.0301,1.0184,0,-0.017614,-0.12373,-0.099619,-0.082548,-0.1634,-0.14702,-0.14758,-0.17041,-0.17275,-0.1703,-0.17488,-0.17457,-0.18696
1.06,1.0544,1.0154,1.0184,1.0214,1.0456,1.0413,1.0484,1.0368,1.0319,1.0358,1.0313,1.0286,1.0189,0,-0.020655,-0.13858,-0.10826,-0.089507,-0.17433,-0.15498,-0.15605,-0.17761,-0.17979,-0.17896,-0.18546,-0.18592,-0.18973
1.06,1.0534,1.0101,1.0185,1.0216,1.0462,1.0415,1.048,1.0375,1.0322,1.036,1.0318,1.0282,1.0135,0,-0.023483,-0.15165,-0.10919,-0.089755,-0.17052,-0.15788,-0.15886,-0.18158,-0.18276,-0.1785,-0.18083,-0.18081,-0.19519
